법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4817010700,2026-01-31,경상남도,진주시,남성동,,223,99,124,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2,1,0,1,2,1,1,2,0,2,0,2,4,1,1,0,2,2,1,0,2,2,5,1,0,1,1,1,2,2,1,6,0,1,3,3,3,0,1,1,3,0,1,2,1,2,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0,0,1,2,1,2,0,0,0,1,0,1,3,0,0,2,0,1,1,0,1,1,0,2,2,2,1,3,2,2,1,5,0,3,2,1,4,1,2,6,5,4,2,1,2,2,2,2,2,3,5,1,2,4,5,1,3,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4817010800,2026-01-31,경상남도,진주시,인사동,,3892,1917,1975,5,5,6,7,3,4,6,7,10,10,10,8,11,12,14,16,14,17,18,24,15,12,15,15,23,22,24,24,23,25,36,23,37,33,16,23,23,13,21,16,17,24,21,31,26,23,30,29,24,27,28,35,33,42,37,40,35,31,26,29,41,34,28,40,34,47,29,30,36,41,26,28,27,29,25,21,22,21,15,21,17,12,17,8,6,10,4,2,3,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,6,3,11,8,9,9,11,13,10,11,9,15,12,13,16,11,9,7,9,18,25,25,28,24,34,22,23,21,27,11,24,17,13,13,16,11,11,22,21,23,34,24,25,19,28,19,40,34,23,35,26,34,37,39,33,34,29,33,26,38,44,45,41,46,41,40,39,33,21,46,23,28,23,25,18,18,17,22,20,20,17,13,14,15,8,11,10,6,5,5,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4817010900,2026-01-31,경상남도,진주시,대안동,,238,102,136,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,2,2,1,0,0,1,3,3,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,2,2,1,4,2,2,2,3,0,2,1,3,2,5,0,1,3,1,2,3,3,1,0,2,2,3,4,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,2,0,2,2,5,2,2,4,1,2,2,1,3,1,4,1,4,8,1,2,0,5,2,3,1,5,7,1,5,2,3,4,3,2,2,1,0,4,0,3,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817011000,2026-01-31,경상남도,진주시,평안동,,768,362,406,1,1,0,1,0,2,0,1,3,1,3,3,2,2,5,2,4,3,3,4,3,5,2,6,3,8,1,9,3,5,2,2,7,3,4,1,1,3,6,4,3,5,4,1,4,3,2,6,4,4,10,2,11,11,6,12,10,6,4,4,9,1,10,6,9,5,2,3,10,6,5,7,6,4,4,5,4,10,1,5,1,2,3,2,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,2,0,1,0,2,1,1,2,1,3,4,1,6,3,4,2,2,4,5,3,8,5,10,4,4,3,2,6,2,4,2,4,3,1,3,1,4,1,6,3,4,2,3,3,8,8,4,11,9,10,7,9,9,5,7,8,7,9,10,8,7,4,10,5,4,8,11,11,4,6,5,7,6,2,4,1,4,8,6,5,2,0,5,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817011100,2026-01-31,경상남도,진주시,중안동,,549,261,288,0,0,0,2,1,0,1,1,2,0,1,0,0,2,2,0,1,2,2,1,0,2,3,3,3,3,3,2,3,5,6,3,2,4,1,2,3,4,5,1,2,3,2,3,5,5,3,3,4,5,5,5,4,6,2,6,3,4,5,5,5,4,4,4,5,3,6,4,5,4,3,7,7,3,4,5,3,4,3,3,3,2,1,1,1,5,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,1,1,2,0,3,1,2,1,1,5,0,1,4,1,4,2,3,1,7,4,4,2,1,5,2,0,2,4,3,4,6,4,5,4,2,4,2,2,6,1,6,6,1,5,6,6,3,5,3,2,7,10,8,6,3,6,11,6,5,7,5,4,4,3,3,5,0,2,4,5,2,5,4,8,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817011200,2026-01-31,경상남도,진주시,계동,,442,209,233,0,0,1,0,2,1,1,0,1,0,2,1,1,1,3,2,0,5,1,3,2,2,2,0,4,1,5,3,6,5,5,3,5,1,3,2,1,2,1,5,2,0,1,2,4,1,5,6,4,5,4,1,3,1,2,6,7,4,5,1,1,3,5,4,6,5,2,3,3,1,1,2,2,1,1,2,4,1,2,5,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,1,2,3,0,1,2,0,0,2,1,5,3,5,3,4,6,6,2,2,1,3,3,2,3,2,1,0,3,0,5,4,8,3,5,5,6,3,4,1,0,3,4,1,4,4,4,2,5,2,2,3,4,7,2,3,1,2,6,6,5,7,4,3,2,3,4,1,1,3,2,2,5,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4817011300,2026-01-31,경상남도,진주시,봉곡동,,3902,1958,1944,4,4,2,4,3,4,3,7,11,15,8,12,9,8,14,11,12,9,14,15,10,14,21,18,13,35,29,24,25,30,33,26,27,28,16,24,22,19,18,14,22,19,28,39,25,26,34,24,28,42,32,30,46,48,41,30,43,39,43,27,30,36,33,37,38,55,28,39,41,25,26,32,24,22,17,21,18,20,24,16,7,11,10,13,11,8,11,2,6,5,2,2,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,5,6,3,4,5,6,11,5,13,5,15,12,11,17,13,20,19,16,12,10,10,12,14,15,24,32,31,17,22,24,21,9,8,16,12,15,9,13,18,23,27,25,28,23,24,28,24,19,29,28,41,30,44,24,35,38,34,31,30,37,38,39,49,50,42,41,41,28,43,37,25,33,28,28,33,30,19,22,12,21,22,15,10,12,19,7,7,7,5,4,4,2,4,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
4817011400,2026-01-31,경상남도,진주시,상봉동,,12486,6155,6331,10,4,16,9,12,14,14,19,19,35,26,36,37,49,45,49,37,54,73,56,48,59,64,64,48,73,79,79,75,86,74,91,74,70,57,54,43,62,43,46,40,57,57,65,88,90,84,80,73,80,94,115,125,129,126,135,152,125,105,133,121,123,108,125,148,125,112,103,121,105,110,93,79,76,78,60,85,60,74,52,40,47,49,40,35,29,23,19,15,14,8,6,4,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,6,8,9,12,14,15,15,22,18,34,26,32,34,50,40,48,52,46,51,53,60,53,61,69,51,53,70,77,75,66,51,46,36,44,36,34,34,45,50,54,55,72,66,55,74,72,75,75,78,82,97,94,117,124,132,111,132,112,109,110,109,128,158,178,120,145,120,125,163,118,104,106,110,94,104,99,98,85,60,72,81,67,61,52,41,43,44,31,29,17,10,12,11,7,4,1,1,1,3,1,0,1,0,0,0,0,0,0,0
4817011500,2026-01-31,경상남도,진주시,봉래동,,1478,701,777,2,1,1,0,1,0,2,2,1,5,1,3,6,5,6,15,7,4,8,7,4,3,5,4,7,9,7,8,3,5,3,9,6,9,3,8,7,6,4,2,4,2,8,7,6,8,9,10,8,8,11,13,19,14,18,18,9,7,10,18,14,10,11,23,16,19,19,15,25,9,13,6,8,8,14,12,12,13,5,15,3,3,4,6,9,2,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,4,0,4,3,3,3,6,8,4,6,2,2,6,4,2,2,5,6,7,8,3,5,5,7,5,3,2,6,2,3,2,2,5,4,8,5,8,8,7,17,9,9,9,12,10,23,9,9,16,8,10,11,12,15,19,18,23,19,20,18,17,22,20,14,17,18,20,11,17,14,10,14,11,12,9,14,9,14,6,6,6,6,3,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4817011600,2026-01-31,경상남도,진주시,수정동,,1261,577,684,0,0,1,2,3,0,1,4,2,1,3,6,2,3,4,6,6,10,8,4,1,2,1,4,4,4,2,5,6,9,6,8,5,6,5,5,2,0,2,3,7,5,4,5,5,10,9,9,11,9,6,6,14,8,12,6,15,8,8,10,13,10,10,11,13,11,7,18,12,12,17,10,9,10,9,9,13,10,12,5,5,4,6,6,4,0,10,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,2,4,0,4,3,6,4,5,3,3,2,3,3,3,2,3,3,4,6,3,11,5,5,4,2,4,1,1,3,2,3,3,6,7,6,3,7,5,7,5,3,11,5,11,10,8,6,11,8,9,10,10,8,11,16,12,22,22,19,16,22,14,20,18,12,17,14,12,12,16,16,10,10,14,13,11,12,6,7,5,12,5,1,3,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4817011700,2026-01-31,경상남도,진주시,장대동,,1464,712,752,1,0,1,1,0,3,0,2,3,1,3,0,0,1,3,1,3,1,3,3,5,2,4,3,2,3,9,6,5,10,6,8,9,9,1,6,5,3,3,7,8,6,5,9,10,8,9,9,6,8,10,10,13,13,16,13,19,19,14,12,19,10,18,14,21,20,20,21,15,16,20,21,12,15,12,13,4,8,17,12,4,9,3,8,5,4,4,3,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,1,2,1,1,2,4,3,4,0,1,6,5,5,3,2,2,4,4,0,5,5,3,9,2,4,2,5,1,3,9,2,5,5,2,8,5,3,6,3,5,8,4,5,7,6,11,11,13,13,13,8,17,11,7,12,12,12,17,26,27,23,15,23,27,30,24,29,10,18,19,12,20,18,8,8,14,3,17,6,9,5,9,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817011800,2026-01-31,경상남도,진주시,옥봉동,,4342,2105,2237,4,2,2,1,6,1,4,6,5,4,9,9,9,10,9,18,6,16,10,14,7,18,7,19,16,21,29,23,26,21,31,29,42,25,21,19,29,17,19,19,23,22,20,23,20,28,32,22,25,34,34,30,36,33,54,51,40,35,33,34,31,27,40,39,36,42,41,47,54,37,51,40,36,44,30,39,37,32,37,31,14,26,24,11,16,4,5,3,4,6,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,2,6,4,4,7,3,3,3,8,4,5,9,5,19,13,10,11,17,17,10,18,23,23,21,25,26,29,20,15,14,13,13,13,8,16,17,14,25,14,21,20,18,14,17,22,28,24,24,29,25,28,28,34,47,40,33,27,36,45,57,52,56,59,50,53,69,69,51,58,45,44,50,51,43,43,34,39,31,29,30,32,15,27,12,15,15,9,7,4,2,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
4817011900,2026-01-31,경상남도,진주시,상대동,,17679,8792,8887,18,11,20,26,22,24,24,27,39,55,51,64,55,61,75,65,60,73,75,79,67,79,84,97,109,150,136,127,159,161,157,129,151,126,119,101,84,90,100,77,73,73,89,94,125,125,115,126,124,109,114,151,168,135,185,167,182,164,148,150,167,155,136,175,175,175,160,136,145,124,123,139,107,120,84,83,82,61,71,84,63,66,64,58,41,32,26,21,24,14,16,6,4,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,18,24,23,22,27,29,27,38,47,31,52,49,72,65,67,65,75,72,72,60,70,56,78,88,131,111,111,105,122,116,101,76,88,68,47,66,75,82,75,82,86,79,100,116,104,117,100,117,123,118,119,158,161,190,164,195,192,169,163,184,164,127,182,199,229,197,153,164,159,185,141,114,136,129,102,132,124,116,79,59,72,71,65,68,43,50,37,24,20,23,22,9,12,5,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4817012000,2026-01-31,경상남도,진주시,하대동,,21855,10941,10914,27,37,21,29,39,26,52,50,52,67,84,71,91,91,118,103,112,115,117,101,113,136,120,139,134,172,176,176,173,176,166,198,162,166,136,106,119,98,115,108,104,102,118,133,145,129,154,118,139,131,183,193,218,222,200,228,248,229,224,219,212,183,183,226,212,208,170,179,201,163,149,131,111,120,92,94,75,80,80,47,40,48,46,41,28,22,23,9,9,11,7,1,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,32,26,27,22,39,50,39,49,64,56,78,79,92,72,86,103,119,89,77,97,79,93,98,129,141,140,124,125,134,102,107,115,91,99,81,71,95,92,94,97,100,128,113,136,123,151,153,142,183,220,268,217,250,276,269,254,286,205,239,203,209,238,253,304,205,217,183,148,188,161,133,139,123,88,107,100,87,79,43,78,56,71,58,52,42,33,31,23,26,11,19,19,5,8,5,6,1,1,2,0,0,0,0,0,0,0,0,0,0
4817012100,2026-01-31,경상남도,진주시,상평동,,10370,5226,5144,16,14,16,19,22,23,20,26,28,29,39,35,38,35,38,42,47,40,65,47,40,53,48,51,52,60,68,66,68,64,98,81,63,70,65,68,63,58,67,50,55,55,48,86,89,81,89,75,80,70,89,92,96,101,102,88,91,117,107,84,65,83,83,113,104,108,93,93,88,73,78,72,45,72,47,47,49,57,37,38,25,33,20,25,18,18,11,11,7,6,7,6,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,20,16,26,27,25,27,29,31,43,48,42,49,43,48,55,54,39,36,33,34,60,53,61,68,58,58,63,54,48,60,41,51,49,37,40,51,52,60,52,60,70,77,86,70,60,73,77,86,70,87,67,82,105,90,88,87,74,104,105,82,96,110,124,100,94,104,85,96,84,49,65,62,61,77,60,63,44,23,43,39,28,30,20,24,18,13,13,9,4,3,9,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0
4817012200,2026-01-31,경상남도,진주시,초전동,,26760,13434,13326,107,97,107,116,131,117,142,184,177,223,207,229,245,241,252,284,222,245,246,198,177,172,145,151,158,149,143,129,149,122,161,166,174,169,168,168,185,184,156,162,213,178,214,244,265,265,276,208,232,242,248,226,264,236,237,252,226,212,206,163,168,153,127,164,140,120,126,118,107,76,68,66,44,41,42,45,53,41,28,21,19,14,18,15,12,12,7,6,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,80,97,119,116,138,159,153,165,202,208,165,185,184,193,171,192,228,135,115,132,107,108,104,129,128,101,146,116,161,182,173,187,190,178,169,179,215,179,199,210,299,294,302,312,313,254,302,269,254,289,270,236,257,249,238,229,211,174,161,140,127,141,173,137,111,94,93,60,81,65,53,54,55,75,49,46,42,31,30,24,21,31,17,24,22,17,18,20,10,9,8,8,6,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4817012300,2026-01-31,경상남도,진주시,장재동,,575,300,275,0,1,0,1,1,1,1,2,2,0,3,1,0,2,1,0,1,2,2,0,0,1,4,4,4,4,6,2,3,2,3,0,2,4,6,0,4,3,2,1,0,5,2,3,0,4,2,1,0,4,1,0,3,2,2,5,7,6,5,10,10,11,7,4,9,14,9,9,7,9,6,13,1,2,6,7,3,7,3,4,2,2,3,1,4,3,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,3,2,1,1,0,0,2,2,0,2,0,0,2,2,0,0,2,1,2,3,0,2,2,1,1,4,3,1,3,2,1,4,4,2,1,1,0,2,2,4,1,6,3,2,6,6,7,3,1,5,9,4,3,10,6,6,7,6,9,7,8,8,10,7,4,1,9,3,2,4,3,3,5,2,6,2,6,2,1,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817012400,2026-01-31,경상남도,진주시,하촌동,,183,98,85,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,4,1,2,0,1,1,2,1,1,2,0,6,2,1,6,3,1,2,3,6,4,4,2,2,2,2,0,1,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,2,1,2,1,1,1,3,2,3,2,4,5,2,3,0,2,2,1,2,2,2,4,0,0,1,2,2,0,1,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817012500,2026-01-31,경상남도,진주시,신안동,,19950,9396,10554,28,24,38,31,28,27,33,39,49,74,80,82,73,95,81,99,69,96,96,103,110,117,131,101,106,128,126,129,139,144,136,148,151,92,109,103,94,116,84,98,92,101,106,110,115,141,120,117,109,135,115,167,137,147,184,169,178,180,174,167,142,162,168,171,205,193,145,161,136,143,156,139,107,103,79,78,91,83,72,72,51,62,32,46,53,38,27,30,24,17,12,11,7,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34,27,33,29,26,28,32,39,52,73,63,77,78,73,81,73,68,97,103,80,91,134,120,95,86,104,95,112,96,121,109,121,114,96,89,93,80,80,78,76,97,109,131,121,132,126,132,141,136,140,159,166,184,185,183,217,223,202,230,211,199,206,166,207,215,259,188,204,201,172,196,178,141,152,122,114,119,117,118,91,62,82,82,93,81,80,58,58,37,43,37,24,19,12,14,8,3,6,4,1,1,1,1,0,0,1,0,0,0,0,0
4817012600,2026-01-31,경상남도,진주시,평거동,,33818,16096,17722,74,90,72,78,95,98,126,172,157,202,208,224,234,245,257,272,232,223,254,205,189,230,190,165,218,185,208,194,202,218,167,178,157,190,177,155,171,149,163,189,189,191,228,285,260,295,291,264,280,296,307,299,317,337,332,318,295,300,281,274,230,219,186,229,246,244,193,159,176,169,140,146,96,92,76,71,71,60,67,45,41,53,28,39,32,29,17,30,15,15,7,5,5,1,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,79,86,66,73,83,105,133,155,189,215,233,244,208,241,260,254,227,250,278,199,164,145,189,147,132,176,177,190,184,184,192,187,178,166,189,151,177,182,203,173,201,259,250,344,365,358,364,305,372,327,360,312,415,341,333,405,363,345,326,239,274,230,218,247,272,254,213,223,188,184,151,165,122,105,100,95,117,95,86,72,66,76,66,71,70,47,52,38,37,40,22,19,17,15,7,3,5,4,3,2,1,0,1,1,0,0,0,0,0,0,0
4817012700,2026-01-31,경상남도,진주시,이현동,,8739,4296,4443,15,18,9,10,12,12,15,23,21,33,42,37,42,45,53,50,50,59,54,60,55,48,58,38,53,50,53,49,42,53,62,54,46,34,53,43,32,45,30,27,36,43,44,53,48,65,54,59,62,53,62,70,83,68,76,83,79,92,88,86,96,59,80,83,81,95,80,58,83,76,53,60,54,53,43,42,40,35,44,41,22,22,23,19,16,9,11,7,3,4,3,3,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,14,9,13,10,16,6,19,24,28,24,30,34,49,33,43,34,38,39,42,36,27,38,30,28,32,42,50,51,38,44,39,44,24,38,28,25,32,30,39,39,40,48,65,57,64,63,52,90,64,81,81,78,99,91,87,113,97,88,77,97,91,78,109,95,128,81,87,84,77,75,77,55,73,57,41,54,46,36,22,25,30,23,31,20,17,15,21,17,15,13,14,4,9,5,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4817012800,2026-01-31,경상남도,진주시,유곡동,,1036,528,508,2,0,1,1,1,0,2,0,2,4,3,8,0,5,3,3,3,7,4,1,4,3,7,3,4,6,2,8,7,4,9,5,5,9,2,5,5,3,1,3,4,3,1,4,3,3,5,6,7,8,6,6,9,14,12,12,15,14,10,15,9,13,6,12,20,11,13,14,9,12,5,8,4,9,7,10,8,7,9,7,2,4,8,3,4,1,0,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,3,2,0,1,3,3,1,4,6,2,5,2,3,1,1,2,1,2,3,3,3,5,2,2,2,4,2,4,5,3,1,2,4,3,6,5,5,7,9,8,8,9,12,5,9,7,9,16,12,7,11,9,9,12,11,12,9,9,12,14,6,10,13,11,12,8,9,9,13,9,5,10,6,8,7,7,10,0,7,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817012900,2026-01-31,경상남도,진주시,판문동,,1718,837,881,0,1,2,1,2,2,2,5,3,8,8,8,7,7,11,7,5,13,9,4,9,8,3,10,13,7,9,6,10,14,4,14,15,12,10,9,5,11,7,2,8,5,8,10,11,10,7,8,11,10,11,11,12,18,12,16,17,18,10,18,19,19,12,15,23,29,22,17,18,11,16,17,13,9,8,8,12,4,7,2,6,6,3,5,6,4,3,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,4,3,3,7,4,4,6,5,8,8,10,5,7,9,5,9,8,10,12,9,6,6,6,14,6,8,5,7,6,7,6,7,11,5,8,8,9,5,11,10,10,11,12,6,14,11,9,13,9,21,18,17,18,25,14,20,22,8,28,23,25,17,15,17,11,17,13,7,8,8,10,6,7,11,10,7,10,7,10,12,6,4,7,2,7,5,5,2,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4817013000,2026-01-31,경상남도,진주시,귀곡동,,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817013100,2026-01-31,경상남도,진주시,가좌동,,31264,15589,15675,169,191,157,157,172,165,127,121,163,132,141,166,106,150,128,122,112,121,139,187,209,251,524,525,469,470,337,255,209,215,250,248,261,308,339,284,332,293,268,272,258,257,246,271,239,206,205,171,179,184,189,181,235,233,232,211,216,204,189,157,155,129,127,150,155,147,110,118,107,107,107,92,59,57,56,56,55,37,37,33,24,30,28,27,17,18,12,10,6,3,1,2,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,152,178,157,134,138,140,115,147,136,152,120,122,127,129,91,113,148,251,312,438,417,338,239,220,199,199,172,191,229,280,253,304,303,271,277,252,259,244,220,199,261,219,230,217,215,211,219,204,226,241,251,239,248,246,239,199,210,156,172,179,138,188,178,194,155,129,137,142,143,104,95,85,73,85,61,61,71,56,49,55,54,59,36,43,32,25,20,28,12,21,7,9,6,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0
4817013200,2026-01-31,경상남도,진주시,호탄동,,4938,2780,2158,7,8,8,5,2,10,10,13,10,19,16,10,15,16,22,15,21,26,29,33,30,51,66,66,81,95,103,84,54,64,54,48,53,55,45,56,32,34,46,42,29,36,34,31,39,32,34,25,34,39,36,41,38,51,52,63,55,36,52,42,33,30,27,39,52,43,39,25,21,23,20,27,21,16,7,16,9,19,10,8,5,8,2,7,7,4,1,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,10,4,11,10,8,14,11,14,14,10,13,13,20,15,20,20,21,19,36,38,52,50,56,38,36,30,34,33,23,29,37,21,23,25,17,15,24,17,21,30,22,28,29,28,28,28,36,34,50,55,39,37,51,37,38,44,42,45,31,29,40,39,47,29,19,21,26,25,17,18,14,12,10,15,19,12,11,10,5,9,8,12,10,11,2,5,7,4,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
